id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature9.1,feature10
5098,24.0,9.0,32.0,3.22,5.6,10.3,0.99695,0.47,1.4,new,9.6,0.82
4226,171.0,66.0,25.5,3.25,5.6,10.4,0.99464,0.57,10.7,old,5.6,0.61
1978,103.0,23.0,33.0,3.19,4.4,10.5,0.9932,0.26,1.2,old,7.9,0.54
1383,102.0,25.0,36.0,3.24,4.6,10.5,0.9923,0.56,1.3,old,7.1,0.33
4973,42.0,9.0,41.0,3.54,9.3,10.5,0.9986,0.64,2.2,new,8.8,0.66
436,218.5,23.0,28.000000000000004,3.27,4.2,9.8,0.9935,0.32,2.5,old,6.1,0.6
3136,103.0,52.0,19.0,3.5,4.0,11.2,0.99026,0.27,0.9,old,5.6,0.39
6125,21.0,8.0,57.99999999999999,3.27,10.4,9.6,0.99769,0.25,2.0,new,9.0,0.72
3776,135.0,29.0,33.0,3.11,4.0,12.3,0.99226,0.31,7.7,old,6.9,0.57
5055,128.0,28.0,43.0,3.42,7.1,10.5,0.9973,0.42,5.5,new,7.1,0.71
3407,183.0,52.0,33.0,3.39,5.2,9.5,0.99657,0.32,7.8,old,6.1,0.65
2208,128.0,13.0,26.0,3.19,3.1,11.4,0.9917,0.3,2.0,old,7.1,0.49
2212,125.0,24.0,32.0,3.17,3.9,12.2,0.9918,0.35,1.5,old,7.0,0.64
486,117.0,43.0,16.0,3.46,2.5,9.7,0.9928,0.37,1.5,old,6.0,0.51
5252,165.0,40.5,21.0,3.25,6.6000000000000005,11.9,0.9912,0.4,1.4,new,6.1,0.59
2234,90.0,20.0,23.0,3.17,6.7,9.7,0.99496,0.38,6.1,old,7.2,0.79
5239,18.0,5.0,42.0,3.21,6.5,11.3,0.9972,0.48,2.7,new,10.6,0.87
6369,16.0,8.0,70.0,3.43,6.7,12.6,0.99334,0.08,3.75,new,6.7,0.52
1152,79.0,24.0,60.0,3.31,4.2,9.4,0.9937,0.0,1.3,old,6.1,0.38
2552,110.0,8.0,36.0,3.07,4.6,9.4,0.9966,0.52,11.3,old,6.6,0.46
4810,147.0,29.0,37.5,3.42,5.4,9.1,0.99482,0.4,3.3,old,5.4,0.52
5351,22.0,5.0,33.0,3.26,8.4,11.2,0.9998,0.63,2.8,new,10.4,0.74
1840,164.0,24.0,18.0,3.42,5.4,10.5,0.9926,0.33,1.0,old,6.9,0.51
1375,130.0,30.0,30.0,3.28,3.2,11.2,0.9911,0.32,1.7,old,6.2,0.41
6472,92.0,23.0,31.0,3.39,7.400000000000001,10.5,0.99677,0.78,13.9,new,5.6,0.48
2563,137.0,17.0,25.5,3.2,7.9,9.4,0.99307,0.65,1.2,old,5.7,0.42
3088,76.0,12.0,37.0,2.94,2.4,12.3,0.98876,0.37,1.5,old,6.3,0.39
1226,102.0,29.0,23.0,3.26,3.3000000000000003,12.3,0.9908,0.39,2.3,old,7.2,0.54
1093,132.0,29.0,17.0,3.1,3.8,10.6,0.9945,0.31,6.7,old,8.4,0.32
3883,143.0,34.0,33.0,3.06,4.5,12.2,0.99226,0.31,7.4,old,6.8,0.55
2338,167.0,40.0,34.0,3.48,5.1,9.7,0.99756,0.3,8.4,old,7.2,0.62
470,158.0,21.0,37.0,3.0,3.9,9.3,0.9983,0.7,12.15,old,8.6,0.73
4759,128.0,45.0,17.0,3.16,5.2,10.0,0.99388,0.26,7.4,old,6.6,0.37
3839,113.0,34.0,31.0,3.16,5.2,8.4,0.99429,0.23,3.3,old,6.2,0.48
2846,82.0,14.0,15.0,3.1,3.3000000000000003,11.2,0.99132,0.29,2.3,old,6.9,0.58
3830,111.0,23.0,26.0,3.46,3.4000000000000004,11.5,0.99274,0.23,10.6,old,4.8,0.28
802,220.0,57.0,39.0,3.07,4.4,9.3,0.99775,0.35,11.6,old,6.8,0.53
1430,119.0,8.0,39.0,3.0,4.8,10.1,0.9923,0.24,1.0,old,7.0,0.31
2603,107.0,37.0,30.0,3.31,2.5,11.3,0.99159,0.29,2.8,old,6.7,0.63
2855,143.0,46.0,33.0,3.25,2.7,11.2,0.9924,0.26,5.0,old,6.9,0.43
4043,135.0,25.0,16.0,2.9,5.0,8.7,0.9984,0.27,15.5,old,7.4,0.43
4748,184.0,33.0,34.0,3.12,5.0,9.3,0.99943,0.24,18.35,old,6.1,0.61
1007,79.0,30.0,52.0,3.32,5.2,9.3,0.9932,0.06,2.7,old,5.1,0.43
4088,79.0,16.0,25.0,3.07,4.7,11.3,0.99173,0.27,3.8,old,7.3,0.46
5665,98.0,13.0,60.0,3.45,10.3,9.5,0.99938,0.32,2.7,new,7.5,0.62
6052,63.0,50.0,57.99999999999999,3.59,10.0,11.4,0.99544,0.0,2.2,new,6.6,0.68
5075,38.0,8.0,52.0,3.58,8.7,10.5,0.9972,0.42,2.3,new,7.5,0.61
5911,31.0,22.0,71.0,3.38,9.2,10.0,0.99635,0.0,1.6,new,7.5,0.58
6319,58.0,24.0,40.0,3.34,7.9,9.4,0.9965,0.18,1.6,new,7.5,0.58
3756,108.0,10.0,17.0,3.28,3.9,10.0,0.99243,0.23,2.9,old,5.5,0.5
3895,76.0,17.0,25.0,3.26,2.1,12.3,0.99021,0.33,2.1,old,7.0,0.45
3444,224.0,65.0,30.0,3.11,5.7,9.1,0.99956,0.44,18.75,old,6.7,0.53
3526,128.0,29.0,27.0,3.01,2.4,12.4,0.98984,0.28,0.8,old,8.9,0.35
490,70.0,8.0,28.000000000000004,3.09,3.5000000000000004,12.1,0.9899,0.36,1.0,old,7.0,0.46
3765,186.0,59.0,40.0,3.08,3.3000000000000003,9.4,0.99754,0.17,12.9,old,6.9,0.49
254,158.0,37.0,24.0,3.21,5.4,9.3,0.9932,0.39,1.5,old,5.8,0.52
2025,149.0,44.0,30.0,3.08,16.0,8.9,0.9948,0.71,1.3,old,7.5,0.42
4277,183.0,37.0,22.0,3.08,5.4,10.3,0.99474,0.35,5.5,old,7.2,0.5
2165,162.0,15.0,35.0,3.18,6.9,9.4,0.9944,0.31,1.8,old,7.0,0.47
639,197.0,49.0,33.5,3.3,4.6,10.3,0.9937,0.14,5.8,old,5.8,0.71
4360,148.0,31.0,28.000000000000004,3.18,5.4,10.7,0.99178,0.35,1.6,old,7.3,0.47
5758,85.0,15.0,62.0,3.51,7.7,9.5,0.99746,0.06,2.7,new,7.2,0.54
5984,9.0,3.0,34.0,3.38,5.5,11.6,0.99738,0.4,4.7,new,8.5,0.66
1622,169.0,16.0,44.0,3.11,4.5,8.7,0.9957,0.49,7.7,old,6.5,0.37
5326,30.0,9.0,52.0,3.24,7.000000000000001,9.3,0.9978,0.33,1.3,new,9.1,0.6
218,167.0,60.0,28.000000000000004,3.31,4.4,9.4,0.9989,0.24,17.5,old,5.7,0.44
2361,102.0,14.0,25.0,3.28,5.0,9.7,0.99524,0.46,3.75,old,8.2,0.58
1130,159.0,36.0,20.0,3.19,4.8,9.1,0.9936,0.28,1.2,old,6.9,0.43
5683,61.0,11.0,35.0,3.21,8.3,9.5,0.9982,0.41,2.3,new,9.9,0.5
895,67.0,17.0,19.0,3.23,4.3,10.3,0.9918,0.39,1.1,old,5.6,0.53
6144,48.0,15.0,74.0,3.12,8.6,10.0,0.99502,0.07,1.7,new,7.4,0.48
3412,157.0,56.0,24.0,3.11,4.2,10.1,0.99586,0.29,9.5,old,6.8,0.51
4768,160.0,69.0,27.0,3.16,4.7,9.6,0.99705,0.3,13.0,old,6.8,0.5
4169,123.0,45.0,21.0,3.24,3.5000000000000004,12.6,0.98949,0.34,1.5,old,6.7,0.36
3643,130.0,42.0,19.0,3.12,4.7,11.0,0.99283,0.33,4.9,old,6.8,0.56
5444,28.0,10.0,55.00000000000001,3.45,7.8,9.5,0.9983,0.24,2.0,new,7.5,0.78
181,183.0,61.0,34.0,3.09,5.3,9.2,0.9936,0.15,1.2,old,7.1,0.43
358,152.0,19.0,20.0,3.0,5.0,10.4,0.994,0.39,1.4,old,10.0,0.42
4365,133.0,63.0,19.0,2.86,6.3,9.1,0.99561,0.33,10.1,old,6.3,0.41
1330,108.0,24.0,21.0,2.85,5.0,9.5,0.994,0.41,2.2,old,8.3,0.45
1151,223.0,71.0,32.0,3.14,4.1,8.9,0.9959,0.18,7.5,old,6.8,0.41
773,172.0,49.0,27.0,3.4,3.9,9.4,0.99985,0.3,16.7,old,6.1,0.45
4498,106.0,22.0,20.0,3.09,5.2,10.8,0.9935,0.25,6.2,old,6.8,0.54
2765,118.0,17.0,27.0,3.18,2.8,11.2,0.99356,0.29,10.8,old,6.4,0.37
1464,151.0,46.0,44.0,3.16,3.1,12.7,0.9926,0.49,9.1,old,8.0,0.27
2654,303.0,76.0,40.0,3.4,8.1,9.4,0.99705,0.22,5.95,old,6.9,0.57
6241,31.0,13.0,51.0,3.36,8.4,10.5,0.99538,0.02,1.7,new,7.5,0.54
5014,40.0,11.0,54.0,3.39,7.7,10.0,0.9978,0.28,1.9,new,8.3,0.61
4404,197.0,48.0,29.0,3.21,4.4,9.4,0.99512,0.16,7.9,old,5.9,0.36
3556,112.0,17.0,21.0,3.66,3.7000000000000006,12.2,0.99324,0.21,10.2,old,4.8,0.48
2087,153.0,48.0,17.0,3.12,4.9,9.4,0.9942,0.31,1.5,old,8.3,0.58
1492,188.0,47.0,30.0,3.14,4.6,10.0,0.9964,0.49,9.4,old,8.0,0.48
2460,147.0,31.0,33.0,3.08,4.5,9.2,0.99822,0.24,16.05,old,6.6,0.52
2960,114.0,41.0,11.0,3.07,4.0,11.0,0.99634,0.34,14.05,old,7.7,0.59
5269,25.0,11.0,24.0,3.32,5.6,8.7,0.9967,0.4,1.6,new,7.9,0.87
5356,22.0,5.0,33.0,3.26,8.4,11.2,0.9998,0.63,2.8,new,10.4,0.74
1851,94.0,21.0,34.0,3.29,2.9,12.3,0.991,0.46,4.7,old,6.1,0.62
4870,132.0,29.0,32.0,3.15,2.1,11.45,0.99188,0.28,6.6,old,6.1,0.36
2390,130.0,34.0,28.000000000000004,3.43,4.2,10.7,0.9925,0.26,1.7,old,7.0,0.5
405,168.0,87.0,27.0,3.18,4.0,10.0,0.992,0.12,1.3,old,6.8,0.41
2435,148.0,9.0,35.0,3.17,3.4000000000000004,9.8,0.99441,0.35,5.6,old,6.4,0.5
5325,32.0,6.0,78.0,3.26,7.7,10.6,0.9988,0.22,1.9,new,9.5,0.56
414,155.0,42.0,25.0,2.97,3.8,9.0,0.9999,0.39,18.95,old,7.2,0.47
391,66.0,13.0,36.0,3.1,3.1,10.6,0.9916,0.32,1.1,old,6.5,0.46
166,197.0,39.0,27.0,3.14,4.8,9.6,0.9974,0.46,8.7,old,8.4,0.59
3428,122.0,18.0,32.0,3.36,3.4000000000000004,12.5,0.9916,0.27,4.9,old,6.4,0.71
683,174.0,61.0,27.0,3.12,24.0,9.4,0.9948,0.32,4.5,old,6.4,0.48
3468,93.0,27.0,16.0,3.23,3.1,13.2,0.98884,0.36,1.1,old,6.6,0.34
938,244.0,56.0,35.0,3.36,4.4,10.0,0.9956,0.29,7.3,old,6.2,0.55
4577,96.0,25.0,15.0,3.21,5.0,10.0,0.99754,0.34,11.4,old,6.3,0.49
5384,17.0,6.0,67.0,3.17,5.4,10.0,0.9976,0.39,1.9,new,10.2,0.47
1495,197.0,45.0,29.0,3.13,3.0,12.3,0.9938,0.49,9.6,old,7.6,0.38
2637,191.0,27.0,31.0,2.96,4.4,8.7,1.00013,0.73,14.35,old,8.7,0.88
2797,151.0,37.0,35.0,3.07,5.3,9.4,0.9963,0.53,10.1,old,6.8,0.4
5452,23.0,10.0,64.5,2.92,9.5,11.1,1.00315,0.49,4.2,new,15.5,0.74
4146,115.5,56.0,13.0,3.16,6.4,9.7,0.99737,0.29,15.5,old,7.1,0.41
4684,184.0,52.0,24.0,3.44,3.6000000000000005,11.45,0.99097,0.34,1.0,old,6.0,0.44
1283,151.0,50.0,45.0,3.07,2.6,12.7,0.9927,0.36,8.8,old,8.0,0.25
4348,148.0,61.0,31.0,2.98,4.2,9.1,0.99839,0.52,13.2,old,7.6,0.47
2570,132.0,39.0,24.0,3.34,2.8,11.4,0.99182,0.28,1.8,old,6.6,0.46
5387,26.0,10.0,39.0,3.34,7.3,10.2,0.9984,0.4,2.6,new,9.3,0.75
1167,113.0,22.0,23.0,3.22,4.4,10.6,0.9938,0.43,1.4,old,7.4,0.62
2368,169.0,70.0,34.0,3.25,3.7000000000000006,10.4,0.99698,0.3,14.9,old,7.4,0.37
1908,98.0,26.0,36.0,2.93,3.8,12.5,0.9914,0.36,5.7,old,7.2,0.59
5224,14.0,6.0,53.0,3.05,12.1,11.5,0.9978,0.66,3.65,new,11.6,0.74
1954,219.0,49.0,25.0,2.96,3.6000000000000005,9.7,0.9996,0.13,17.2,old,8.0,0.46
4879,170.0,68.0,34.0,3.15,4.6,9.533333333,0.99494,0.4,8.1,old,6.6,0.5
3433,86.0,30.0,25.5,3.05,3.7000000000000006,12.9,0.98834,0.27,1.3,old,6.2,0.59
2003,180.0,33.0,30.0,3.13,5.3,11.6,0.9926,0.22,5.25,old,7.4,0.45
2394,252.0,58.0,69.5,3.29,5.6,8.7,0.99806,0.55,12.9,old,6.3,0.49
6419,23.0,9.0,48.0,3.39,8.2,9.05,0.99585,0.2,1.9,new,6.9,0.43
4885,170.0,68.0,34.0,3.15,4.6,9.55,0.99494,0.4,8.1,old,6.6,0.5
6134,17.0,7.0,55.00000000000001,3.26,7.000000000000001,9.4,0.99659,0.0,1.7,new,7.8,0.64
6029,135.0,57.0,19.0,3.32,4.5,9.5,0.99341,0.21,1.7,new,5.9,0.44
1258,212.0,65.0,29.0,3.08,3.4000000000000004,9.0,0.9955,0.16,6.8,old,6.9,0.39
4505,162.0,50.0,28.000000000000004,3.15,5.1,10.2,0.994,0.23,6.0,old,6.4,0.52
538,61.0,22.0,24.0,3.31,4.5,10.4,0.992,0.3,1.5,old,6.1,0.54
1707,179.0,48.0,26.0,3.45,5.6,9.6,0.9998,0.29,16.95,old,6.8,0.4
3807,113.0,7.0,21.0,2.96,4.1,10.2,0.99358,0.62,6.4,old,6.8,0.59
139,79.0,18.0,28.000000000000004,,2.9,11.8,0.9923,0.39,1.9,old,8.1,0.52
5069,18.0,6.0,42.0,3.29,7.3,9.2,0.9972,0.17,2.0,new,8.0,0.61
383,149.0,30.0,27.0,3.1,4.8,9.2,0.9936,0.27,2.4,old,7.2,0.51
6131,36.0,14.0,23.0,3.23,5.7,9.3,0.99614,0.37,2.2,new,10.2,0.49
5556,20.0,5.0,52.0,3.32,7.400000000000001,9.6,0.9973,0.07,1.4,new,7.2,0.81
5636,104.0,28.0,46.0,3.1,9.2,9.2,0.9983,0.23,2.8,new,9.0,0.56
2287,145.0,49.0,43.0,3.17,15.7,9.4,0.99471,0.23,5.0,old,6.7,0.49
3855,137.0,68.0,18.0,3.21,3.2,11.3,0.99159,0.29,4.6,old,5.9,0.38
3476,86.0,19.0,37.0,3.04,3.2,13.4,0.98934,0.24,6.1,old,6.2,0.26
6464,52.0,24.0,16.0,3.34,5.9,11.2,0.99494,0.64,2.1,new,6.7,0.71
4325,182.0,47.0,24.0,3.12,5.4,9.5,0.99538,0.26,8.2,old,6.4,0.5
3687,98.0,39.0,16.0,3.15,3.0,10.8,0.99402,0.27,12.0,old,6.0,0.34
2264,154.0,53.0,19.0,3.52,4.5,10.4,0.99752,0.43,10.9,old,6.6,0.77
6235,26.0,15.0,50.0,3.36,5.7,9.5,0.99448,0.0,1.4,new,6.0,0.45
3416,214.0,34.0,37.0,3.1,3.2,9.8,0.9963,0.4,11.6,old,7.2,0.51
1861,186.0,78.0,20.0,3.14,5.4,10.0,0.997,0.28,10.2,old,7.8,0.46
3788,202.0,53.0,27.0,3.18,4.4,9.5,0.99548,0.52,8.1,old,6.6,0.48
2779,103.0,42.0,20.0,3.11,2.5,11.4,0.99022,0.37,1.65,old,6.7,0.45
5838,25.0,13.0,33.0,3.36,7.400000000000001,12.4,0.99509,0.52,2.2,new,9.6,0.76
2439,130.0,36.0,27.0,3.48,4.2,9.9,0.9979,0.37,9.7,old,7.3,0.75
4027,176.0,22.0,26.0,3.09,5.2,9.3,0.99304,0.26,1.1,old,6.4,0.54
3356,136.0,54.0,20.0,3.19,4.8,10.7,0.99556,0.28,12.6,old,6.8,0.37
3387,221.0,87.0,36.0,3.01,4.6,9.2,0.9984,0.49,11.3,old,7.6,0.43
2325,119.0,7.0,35.0,3.13,4.9,9.7,0.99297,0.17,1.1,old,7.0,0.36
381,179.0,48.0,28.000000000000004,3.1,4.6,9.0,0.9975,0.26,12.5,old,7.2,0.52
6414,58.0,23.0,32.0,3.42,7.1,10.6,0.99633,0.25,2.3,new,6.1,0.97
5260,37.0,6.0,57.99999999999999,3.05,7.200000000000001,10.0,0.9992,0.66,2.5,new,11.9,0.56
1396,143.0,12.0,18.0,3.2,4.4,11.3,0.9918,0.29,1.2,old,7.3,0.48
5970,75.0,33.0,35.0,3.4,8.3,9.5,0.9968,0.26,1.8,new,7.2,0.58
4830,140.0,17.0,29.0,3.23,6.2,11.1,0.99138,0.27,1.6,old,5.8,0.35
2659,73.0,27.0,15.0,3.24,3.3000000000000003,12.2,0.98974,0.34,1.0,old,7.1,0.41
5759,88.0,15.0,101.0,3.66,3.9,11.5,0.99357,0.66,2.0,new,5.8,0.6
4092,112.0,19.0,50.0,3.18,5.9,9.2,0.99314,0.2,2.4,old,6.4,0.4
2710,184.0,66.0,25.0,3.22,4.4,8.9,0.99976,0.34,13.7,old,7.8,0.75
1900,166.0,45.0,23.0,2.72,3.3000000000000003,9.7,0.9988,0.27,14.1,old,10.0,0.43
3263,92.0,36.0,26.0,3.22,3.0,12.6,0.99026,0.31,3.6,old,6.5,0.62
2685,98.0,28.0,16.0,3.11,2.9,11.2,0.99126,0.36,2.6,old,7.0,0.37
3246,116.0,39.0,22.0,3.18,3.4000000000000004,11.5,0.99245,0.41,6.7,old,6.8,0.46
4412,114.0,26.0,27.0,3.04,4.1,11.5,0.99335,0.27,10.4,old,7.1,0.52
856,166.0,58.0,38.0,3.1,4.2,9.4,0.99855,0.49,13.6,old,8.2,0.54
1041,75.0,19.0,27.500000000000004,3.01,3.9,10.7,0.992,0.3,1.0,old,7.7,0.56
1877,78.0,21.0,20.0,3.08,3.2,10.4,0.9921,0.36,1.2,old,8.0,0.37
442,126.0,54.0,25.0,3.43,2.6,12.9,0.9898,0.28,2.2,old,6.0,0.65
2252,174.0,51.0,29.0,3.16,4.6,9.5,0.99582,0.2,7.7,old,7.2,0.52
6074,47.0,23.0,88.0,3.58,7.9,11.2,0.99572,0.03,5.6,new,6.5,0.5
6266,74.0,16.0,77.0,3.27,7.9,9.8,0.99656,0.32,2.1,new,8.0,0.5
3734,125.0,28.0,21.0,3.39,4.2,8.6,0.99936,0.29,13.1,old,6.0,0.45
5678,45.0,12.0,56.99999999999999,3.31,19.0,9.4,0.99676,0.0,2.0,new,7.0,0.6
3842,109.0,36.0,26.0,2.97,3.2,11.9,0.99044,0.31,1.6,old,7.5,0.43
4229,133.0,11.0,26.0,2.97,4.6,11.0,0.99202,0.25,5.2,old,6.3,0.68
5153,119.0,17.0,56.99999999999999,3.26,7.3,9.3,0.99675,0.23,3.2,new,8.0,0.57
3347,157.0,43.0,16.0,3.15,5.5,10.8,0.99384,0.21,6.7,old,6.6,0.52
6445,26.0,12.0,60.0,3.55,4.8,12.1,0.99306,0.1,1.6,new,6.3,0.51
2088,130.0,29.0,15.0,3.22,4.6,9.8,0.9942,0.3,1.6,old,8.7,0.38
5240,14.0,6.0,39.0,3.3,11.8,9.8,0.9982,0.47,1.8,new,10.9,0.75
5126,63.0,29.0,43.0,3.37,7.3,10.5,0.99615,0.25,2.6,new,7.7,0.58
1045,92.0,24.0,15.0,3.14,5.0,10.5,0.9932,0.4,2.0,old,7.3,0.45
3736,88.0,18.0,32.0,3.22,2.6,12.7,0.99144,0.48,8.0,old,6.5,0.79
5036,105.0,15.0,56.00000000000001,3.33,8.1,9.5,0.9962,0.19,2.1,new,7.8,0.54
1353,251.0,40.0,18.0,3.29,4.8,10.0,0.9956,0.3,6.4,old,6.7,0.52
1580,119.0,13.0,31.0,3.18,4.6,9.5,1.0004,0.49,15.4,old,9.8,0.45
400,107.0,35.0,20.0,3.46,3.7000000000000006,11.4,0.9917,0.4,1.5,old,6.3,0.5
736,183.0,40.0,25.0,3.02,5.2,9.1,0.998,0.3,14.4,old,6.6,0.5
5178,19.0,6.0,26.0,3.12,7.1,9.3,0.9986,0.44,3.6,new,11.4,0.82
5508,57.0,25.0,24.0,3.39,8.3,9.2,0.9983,0.54,2.5,new,8.8,0.54
4195,87.0,24.0,45.0,2.94,4.0,13.4,0.98862,0.24,2.7,old,7.1,0.38
500,200.0,54.0,28.000000000000004,3.08,4.5,9.5,0.999,0.54,16.7,old,7.2,0.49
3507,115.0,35.0,36.0,3.19,3.6000000000000005,13.5,0.98936,0.28,2.4,old,7.1,0.44
1009,146.0,32.0,15.0,3.08,5.5,10.5,0.993,0.39,1.3,old,8.3,0.39
4958,52.0,19.0,40.0,3.44,7.9,9.2,0.998,0.4,2.2,new,8.8,0.64
4468,95.0,31.0,21.0,3.24,5.1,11.3,0.99036,0.24,1.2,old,6.2,0.57
141,155.0,49.0,37.0,3.16,4.5,8.7,0.9975,0.67,10.5,old,7.1,0.44
2243,171.0,52.0,23.0,3.54,4.7,10.4,0.99758,0.42,11.2,old,6.7,0.74
3218,111.0,8.0,29.0,3.0,14.2,9.9,0.9927,0.25,2.5,old,6.5,0.44
5847,21.0,10.0,12.0,3.41,7.5,11.9,0.99552,0.45,1.8,new,8.9,0.76
1416,128.0,16.0,23.0,3.36,4.5,10.0,0.9934,0.26,1.3,old,6.6,0.6
2295,150.0,62.0,42.0,3.23,4.1,10.0,0.99508,0.19,6.9,old,7.5,0.37
4442,146.0,20.0,34.0,3.06,5.1,9.1,0.99834,0.31,16.4,old,6.7,0.54
6154,60.0,43.0,59.0,3.1,8.2,9.2,0.99499,0.22,1.8,new,7.5,0.42
3402,143.0,18.0,46.0,3.12,5.4,10.8,0.99392,0.18,3.3,old,7.7,0.51
2999,113.0,29.0,18.0,3.11,3.9,10.9,0.99406,0.28,9.8,old,6.8,0.45
4604,146.0,40.0,38.0,3.11,3.7000000000000006,11.5,0.99326,0.29,9.9,old,6.8,0.37
2188,90.0,24.0,18.0,3.35,5.2,9.4,0.9963,0.32,9.6,old,6.4,0.49
5728,9.0,5.0,68.5,3.38,5.8,10.9,0.99632,0.07,2.5,new,7.5,0.55
4610,73.0,12.0,44.0,3.22,3.0,10.8,0.99201,0.36,2.5,old,5.9,0.48
2456,156.0,36.0,33.0,3.19,3.7000000000000006,10.6,0.99592,0.36,7.4,old,8.1,0.54
2075,123.0,38.0,18.0,3.6,4.9,10.3,0.996,0.36,2.4,old,7.6,0.46
1929,172.0,46.0,34.0,3.08,3.6000000000000005,10.2,0.9966,0.33,9.7,old,8.8,0.4
1435,94.0,19.0,23.0,3.17,5.3,9.6,0.9982,0.24,14.2,old,6.9,0.5
4435,166.0,25.0,29.0,3.24,5.1,11.33333333,0.99339,0.3,9.15,old,6.5,0.56
4139,143.0,53.0,18.0,3.1,5.4,11.0,0.99287,0.35,5.4,old,6.8,0.54
6011,10.0,3.0,24.0,3.12,7.400000000000001,9.5,0.99698,0.39,1.6,new,8.9,0.59
6475,27.0,13.0,70.0,3.54,7.6,11.9,0.99622,0.15,5.1,new,6.2,0.6
3650,122.0,6.0,19.0,2.92,3.7000000000000006,10.4,0.99255,0.6,4.0,old,6.9,0.59
3257,193.0,39.0,19.0,3.1,4.5,9.2,0.9986,0.31,14.5,old,7.4,0.5
4762,78.0,19.0,48.0,3.47,3.7000000000000006,11.9,0.99057,0.3,1.5,old,5.9,0.42
4989,136.0,20.0,49.0,2.93,11.0,9.9,0.9972,0.28,1.9,new,8.6,1.95
3639,99.0,32.0,13.0,3.12,1.7000000000000002,10.0,0.99348,0.32,3.7,old,6.7,0.44
2322,121.0,23.0,41.0,3.24,3.6000000000000005,9.9,0.99228,0.04,1.3,old,6.1,0.61
1249,195.0,46.0,56.99999999999999,3.15,5.1,10.4,0.9981,0.44,10.7,old,8.4,0.51
3271,91.0,27.0,32.0,3.28,4.4,12.0,0.99184,0.34,5.7,old,6.5,0.6
4986,125.0,34.0,39.0,3.14,10.7,9.5,0.9978,0.44,2.1,new,9.3,1.22
880,141.0,28.0,21.0,3.2,3.7000000000000006,10.0,0.993,0.32,2.2,old,7.1,0.57
682,165.0,30.0,25.0,3.24,5.2,9.5,0.997,0.25,11.3,old,5.9,0.44
1012,98.0,31.0,16.0,3.15,5.7,10.3,0.9943,0.48,1.7,old,8.3,0.41
4963,11.0,4.0,72.5,3.41,8.6,10.9,0.9962,0.05,4.65,new,7.2,0.39
2667,131.0,21.0,12.0,3.2,3.9,11.2,0.99114,0.25,1.4,old,6.6,0.45
2859,113.0,48.0,21.0,3.24,3.4000000000000004,10.5,0.99165,0.36,0.8,old,6.6,0.68
3517,102.0,38.0,29.0,3.08,3.6000000000000005,13.7,0.98819,0.29,1.8,old,6.6,0.42
3991,104.0,36.0,20.0,2.99,6.0,9.2,0.99317,0.41,1.1,old,6.9,0.39
382,157.0,26.0,35.0,3.12,5.1,9.2,0.9969,0.28,9.6,old,7.5,0.53
1418,132.0,18.0,35.0,3.13,4.4,10.2,0.992,0.74,1.0,old,6.9,0.55
1720,180.0,30.0,20.0,3.46,4.4,10.8,0.9941,0.39,2.6,old,7.6,0.44
6391,147.0,23.0,54.0,3.26,8.9,9.7,0.99636,0.26,1.9,new,7.7,0.59
4221,129.0,44.0,28.000000000000004,3.26,3.8,12.1,0.99248,0.34,8.1,old,6.3,0.29
1567,110.0,19.0,19.0,3.33,5.5,9.9,0.9946,0.49,1.8,old,7.5,0.44
3714,95.0,34.0,18.0,2.83,2.8,10.0,0.99272,0.3,1.1,old,8.5,0.36
818,125.0,24.0,30.0,3.01,4.0,9.0,0.9939,0.17,2.8,old,6.2,0.46
2773,93.0,22.0,39.0,3.08,3.5000000000000004,12.5,0.99144,0.32,3.6,old,7.6,0.6
5206,12.0,5.0,43.0,3.19,21.4,9.5,0.9994,0.44,2.4,new,10.3,0.63
892,114.0,38.0,26.0,3.58,3.6000000000000005,9.4,0.9928,0.3,1.0,old,5.9,0.48
2352,126.0,36.0,28.000000000000004,3.13,6.0,8.7,0.99353,0.16,1.3,old,6.1,0.46
1312,160.0,16.0,25.0,2.94,4.0,10.5,0.9938,0.54,1.3,old,9.6,0.43
2408,214.0,44.0,70.5,3.1,4.4,9.1,0.99741,0.1,13.0,old,7.5,0.5
4899,67.0,25.0,88.0,3.2,9.8,9.8,0.9968,0.0,2.6,new,7.8,0.68
2665,122.0,15.0,40.0,3.39,5.0,9.3,0.9979,0.41,8.2,old,8.3,0.49
4386,170.0,54.0,27.0,3.28,4.3,11.0,0.9924,0.31,5.0,old,6.0,0.52
1812,72.0,24.0,46.0,3.29,4.2,12.6,0.9908,0.24,4.8,old,5.6,0.37
3216,111.0,48.0,13.0,2.97,4.4,11.1,0.99127,0.46,1.3,old,7.2,0.45
4347,148.0,62.0,23.0,3.03,3.4000000000000004,11.3,0.99121,0.3,2.6,old,7.1,0.56
1928,193.0,47.0,27.0,3.23,4.7,11.4,0.9938,0.32,6.8,old,7.0,0.39
1852,127.0,36.0,18.0,3.6,4.9,10.4,0.9934,0.31,1.6,old,6.4,0.67
469,182.0,59.0,29.0,3.09,4.7,9.6,0.9992,0.53,18.15,old,7.2,0.52
50,173.0,31.0,19.0,3.35,6.2,11.7,0.9917,0.31,1.6,old,7.2,0.44
3367,114.0,30.0,29.0,3.08,3.3000000000000003,13.2,0.98794,0.25,1.4,old,6.0,0.43
